Title,Description,Buyer,Low Value,High Value,Dispatch Date,Submission Date
25 kvietimas. Skambučių centro programinės įrangos licencijos,,,,,,
Įmokų surinkimo ir duomenų perdavimo paslauga iš UAB „SOLLO“,,,,,,
Medicinos pagalbos priemonÄ—s,,,,,,
Transporto priemonių valdytojų privalomojo civilinės atsakomybės draudimo ir transporto priemonių KASKO draudimo paslaugų pirkimas,,,,,,
Medicininės priemonės ginekologijai,,,,,,
"Vaistai, kurių nėra CPO kataloge",,,,,,
"Savivaldybių pastatų fondo finansinės priemonės „Paskolos savivaldybių pastatų modernizavimui, finansuojamos iš Europos regioninės plėtros fondo“ valdytojo paslaugų pirkimas",,,,,,
Aukšto dažnio virpesius generuojančios liemenės ir deguonies koncentratoriaus įsigijimas vykdant projektą “Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikose”,,,,,,
"Traukos spintų, medicininių baldų ir čiužinių pirkimas",,,,,,
Instrumentų plovimo mašina,,,,,,
"PriemonÄ—s, skirtos intervencinei radialogijai III",,,,,,
Aerozoliniai purÅ¡kikliai,,,,,,
Medicininių baldų pirkimas,,,,,,
Vienkartiniai plastikiniai indeliai pieno mÄ—giniams,,,,,,
DOKUMENTŲ VALDYMO SISTEMOS „AVILYS“ PALAIKYMO PASLAUGŲ PIRKIMAS,,,,,,
Kėdainių tilto projektavimo atviras projekto konkursas,,,,,,
"Ortopedijoje traumatologijoje naudojamos užrakinamos plokštelės, skirtos sudėtingų ir komplikuotų lūžių gydymui bei instrumentai, naudojami su užrakinamomis plokštelėmis",,,,,,
Reagentų ir pagalbinių priemonių virusų PGR tyrimams pirkimas kartu su įrangos įsigijimu panaudos būdu Nr. 16248,,,,,,
Perkrovimo stočių operatoriaus paslaugų pirkimas,,,,,,
Skaitmeninės rentgeno diagnostinės sistemos pirkimas,,,,,,
Metalo implantų osteosintezei ir išorinės fiksacijos aparatų galūnių korekcijai bei traumų gydymui pirkimas Nr.14154,,,,,,
DantÅ³ implantai ir protezavimo dalys (studentams ir rezidentams,,,,,,
Valymo paslaugų užsakymai per CPO LT elektroninį katalogą iš socialinių įmonių,,,,,,
"Diagnostikos reagent킬, laboratorini킬 priemoni킬 ir serum킬 pirkimas (4",,,,,,
Radijo laidų sukūrimo ir transliavimo paslaugų pirkimas,,,,,,
Reagentai ir laboratorinės priemonės klinikinės chemijos tyrimų atlikimui kartu su įrangos įsigijimu panaudos būdu,,,,,,
Haloterapijos aparato pirkimas,,,,,,
Maišyklių ir kitų įrengimų atsarginių dalių pirkimas,,,,,,
Reagentai ir laboratorinės priemonės imunocheminių tyrimų atlikimui kartu su įrangos įsigijimu panaudos būdu,,,,,,
Kraujas ir jo komponentai,,,,,,
"Reagentų ir priemonių, skirtų klinikiniams tyrimams atlikti, pirkimas (AK-5/2017",,,,,,
"Paskolų portfelio garantijų, paskoloms apyvartinėms lėšoms papildyti ir (ar biologiniam turtui įsigyti, priemonės valdytojų paslaugos",,,,,,
Dokumentų valdymo sistemos „Kontora 2004“ raštinės modulio papildomų licencijų ir priežiūros paslaugų pirkimas,,,,,,
Elektros pirkimas,,,,,,
II Medicinos Ä¯rangos pirkimas (Nr. 2997,,,,,,
"Klaipėdos jūrų uosto krantinių, kurių unikalūs Nr. 2100-2030-1019 ir Nr. 2100-2030-1020, Smiltynės g. Klaipėda, rekonstravimo techninio projekto parengimas ir projekto vykdymo priežoiūra",,,,,,
Statybinių medžiagų ir panašių gaminių pirkimas,,,,,,
"Formuojamų žemės sklypų, skirtų Ateities pl. rekonstruoti ir Kauno pietrytiniam aplinkkeliui tiesti, Kaune, paėmimo visuomenės poreikiams projektų rengimo ir įgyvendinimo paslaugos",,,,,,
DujotiekiÅ³ jungties tarp Lenkijos ir Lietuvos dalies Lietuvos Respublikos teritorijoje statybos darbai,,,,,,2018-08-08 10:00:00 UTC
Vilkiko su hidrauliniu užtraukėju ir hidromanipuliatoriumi pirkimas,,,,,,
Sąjungai susirūpinimą keliančių invazinių svetimų rūšių netyčinės introdukcijos ir plitimo kelių Lietuvoje analizės bei prioritetinių patekimo kelių nustatymo paslaugos,,,,,,
Ikimokyklinio ugdymo įstaigų maitinimo administravimo informacinės sistemos sukūrimo paslaugų pirkimas,,,,,,
Valstybinės ir savivaldybės žemės sklypų formavimo paslaugų pirkimas,,,,,,
"Ma탑eiki킬 sporto ir pramog킬 centro, adresu Sedos g. 55, Ma탑eikiuose, statyba",,,,,,
Medicininių dujų ir medicininių dujų talpyklos išperkamosios nuomos būdu pirkimas,,,,,,
Skrydžių bandymų paslaugos / Flight inspection services,,,,,,
Vandens skaitikliai (įvadiniai daugiasraučiai ir kombinuoti,,,,,,2018-08-06 09:00:00 UTC
Kadastrini킬 matavim킬 atlikimo ir kadastro duomen킬 nustatymo paslaug킬 pirkimas,,,,,,
Vaistai,,,,,,
Transporto priemonių stovėjimo bilietų automatai,,,,,,
"Traktoriaus su sniego valymo peiliu, Å¡luota pirkimas",,,,,,
"Chirurginių siuvimo reikmenų, tvarsliavos ir kitų medicininių priemonių pirkimas III",,,,,,
"Krovininių automobilių techninės priežiūros, gedimų diagnostikos ir remonto paslaugų pirkimas",,,,,,
Monokloniniai antikūnai Centralizuotai apmokamų vaistinių preparatų ir medicinos pagalbos priemonių sąraše nurodytoms indikacijoms (Rituximab gydyti,,,,,,2018-07-31 14:00:00 UTC
"Tarpininkavimo paslaugos, renkant vietinę rinkliavą ir nustatytą mokestį už transporto priemonių stovėjimą per mobiliojo ryšio operatoriaus UAB ""Bitė Lietuva"" tinklą",,,,,,
"Krovininių automobilių MAZ, GAZ, ZIL ir traktorių MTZ atsarginių dalių pirkimas",,,,,,
Kultūrinės veiklos ir auditorijų analizės įrankių informcinės sistemos sukūrimo ir įdiegimo paslaugų pirkimas,,,,,,
Regos negalios kompensacinės programinės įrangos viešasis pirkimas,,,,,,
Trakų rajono vietinės reikšmės kelių (gatvių kapitalinio remonto (asfaltbetonio dangos įrengimas darbai;,,,,,,
Branduolinio magnetinio rezonanso tyrimÅ³ paslaugos,,,,,,
Gamtinių dujų pirkimas,,,,,,
Kompiuterinės techninės įrangos pirkimas,,,,,,
Mokomasis / tiriamasis hidrolatakas su priedais,,,,,,
"Video rubrikų sukūrimo, transliavimo ir jų sklaidos paslaugos",,,,,,
Keleivių ir transporto priemonių perkėlimo keltais per Klaipėdos valstybinio jūrų uosto akvatoriją į Kuršių neriją ir iš Kuršių nerijos bilieto kainos kompensavimo sistemos pirkimas,,,,,,2018-08-08 09:00:00 UTC
Duomenų ryšio paslaugos / Data link services,,,,,,
Atliekų išvežimo paslaugų pirkimas,,,,,,
Biokuro deginimo metu susidariusių atliekų išvežimo ir sutvarkymo paslaugų pirkimas,,,,,,
Informacinės sistemos sukūrimo ir įdiegimo paslaugos,,,,,,
Debesijos paslaugos,,,,,,
RankÅ³ kremo pirkimas,,,,,,
Viešojo administravimo paslaugų sektoriaus profesinio standarto rengimo paslaugos,,,,,,
Augalų naikinimo cheminėmis priemonėmis Kauno mieste paslaugų pirkimas,,,,,,
(2017-ESO-2711 Draudimo paslaugÅ³ pagal preliminarias sutartis pirkimas,,,,,,
Lengvųjų automobilių autoserviso paslaugos,,,,,,
Reagentų ir pagalbinių priemonių pirkimas kartu su įrangos įsigijimu panaudos būdu Nr. 14742,,,,,,
"VŠĮ Klaipėdos universitetinės ligoninės pastato Liepojos g. 39, Klaipėda, dalies – korpuso „D“ – rekonstravimo ir pastato dalies – korpuso „A“ – rekonstravimo projekto parengimo paslauga",,,,,,
Elektroninių paslaugų informacinės sistemos sukūrimo ir įdiegimo paslaugų pirkimas,,,,,,
"Diskinių metalo pjovimo frezų, kopėčių ir pastolių pirkimas",,,,,,2018-08-10 09:00:00 UTC
Šratasvaidžio įrenginio su ritininiais konvejeriais pirkimas,,,,,,
Kauno miesto savivaldybės valdomų negyvenamosios paskirties pastatų administravimo paslaugų pirkimas,,,,,,
"RADIJO SPEKTRO STEBĖSENOS IR PELENGAVIMO SISTEMOS JUDRIOSIOMS RADIJO STEBĖSENOS STOTIMS (DAŽNIŲ DIAPAZONAS 9 kHz – 8500 MHz, 4 KOMPLEKTŲ PIRKIMAS",,,,,,
Keičiamų filtrų kasečių pirkimas,,,,,,
Operacinis oftalmologinis mikroskopas priekinio akies segmento operacijoms atlikti,,,,,,
Šratasvaidžio įrenginio su pakabinamu konvejeriu pirkimas,,,,,,
Įvairaus galingumo LED gatvės šviestuvų pirkimas,,,,,,
Valstybinės žemės sklypų individualaus vertinimo paslaugų pirkimas,,,,,,
SunkiasvorÄ—s technikos remonto paslaugos,,,,,,
UltragarsinÄ—s diagnostikos aparatas (2 vnt.,,,,,,
Užstato už vienkartines pakuotes sistemos plėtros sąnaudų–naudos analizės atlikimo paslaugos,,,,,,
Automatikos sistemų įrengimo darbai/ Automation installation works,,,,,,2018-07-09 13:00:00 UTC
Traktorių su sniego valymo peiliais ir šluotomis pirkimas,,,,,,
"Medicinos prietaisų remonto paslaugos ir atsarginės, eksplotacinės dalys medžiagos",,,,,,
Atsarginės dalies ir remonto paslaugų pirkimas Nr. 2749,,,,,,
Kompiuterinio tomografo lizingo bÅ«du pirkimas,,,,,,
Aukščiausios klasės ultragarsinės diagnostikos aparatas,,,,,,
"Parodų centro, Laisvės pr. 5, Vilniaus m., audiovizualinių ir konferencijų sistemų įrangos įsigijimo ir diegimo viešasis pirkimas",,,,,,
Oftalmologinių instrumentų rinkinys,,,,,,
Endoskopinė įranga,,,,,,
"Laisvės alėjos tarp A. Mickevičiaus g. ir Vilniaus g. (I, II, III, IV etapų rekonstravimo darbų pirkimas",,,,,,
"REGIONAS A. GAIVINIMO IR AUTOMATINĖS IŠORINĖS DEFIBRILIACIJOS BEI KRAUJAVIMO STABDYMO MOKYMŲ PANAUDOJANT REALIAS PAGALBOS TEIKIMO PRIEMONES, ORGANIZAVIMO IR VYKDYMO PASLAUGŲ PIRKIMAS",,,,,,
Inžinerinių sistemų ir inžinerinių tinklų priežiūros paslaugos (Kauno įgulos aptarnavimo centras,,,,,,
Aukščiausios klasės ultragarsinės diagnostikos aparatas echokardiografiniams tyrimams atlikti,,,,,,
"Žemagrindžiai autobusai, naudojantys suslėgtas gamtines dujas",,,,,,
Medicinos pagalbos priemonÄ—s,,,,,,
Mišrių komunalinių atliekų rūšiavimo ir perdavimo perdirbti ir/ar panaudoti paslaugos,,,,,,2018-08-08 10:00:00 UTC
"Švirkštai, kateteriai ir panašios priemonės (III",,,,,,
Inžinerinių sistemų ir inžinerinių tinklų priežiūros paslaugos (Panevėžys,,,,,,
EndoskopinÄ— ultragarso sistema,,,,,,
"REGIONAS B. GAIVINIMO IR AUTOMATINĖS IŠORINĖS DEFIBRILIACIJOS BEI KRAUJAVIMO STABDYMO MOKYMŲ PANAUDOJANT REALIAS PAGALBOS TEIKIMO PRIEMONES, ORGANIZAVIMO IR VYKDYMO PASLAUGŲ PIRKIMAS",,,,,,
"Pastato in탑inerini킬 sistem킬 valdymo, aptarnavimo, montavimo ir atstatymo po gedim킬 paslauga",,,,,,
METODIKOS DĖL FUNKCINIO NEPRIKLAUSOMUMO NUSTATYMO SKALĖS NAUDOJIMO PARENGIMO IR MEDICININĖS REABILITACIJOS SPECIALISTŲ MOKYMŲ PASLAUGOS,,,,,,2018-08-03 09:00:00 UTC
Inžinerinių sistemų ir inžinerinių tinklų priežiūros paslaugos (Alytus ir Tauragė,,,,,,
"REGIONAS C. GAIVINIMO IR AUTOMATINĖS IŠORINĖS DEFIBRILIACIJOS BEI KRAUJAVIMO STABDYMO MOKYMŲ PANAUDOJANT REALIAS PAGALBOS TEIKIMO PRIEMONES, ORGANIZAVIMO IR VYKDYMO PASLAUGŲ PIRKIMAS",,,,,,
Vaikų žaidimo aikštelių įrenginių pirkimas,,,,,,
UltragarsinÄ—s diagnostikos aparatai echokardiografiniams tyrimams atlikti,,,,,,
Medicinos pagalbos priemonÄ—s,,,,,,
Medicininės įrangos dalys bei serviso paslaugos,,,,,,
"Kauno miesto savivaldybės administracinių, švietimo ir kultūros įstaigų pastatų (patalpų inžinerinių sistemų techninės priežiūros (eksploatavimo paslaugų pirkimas",,,,,,
KOMPIUTERINIO IR TELEFONIJOS TINKLO ADMINISTRAVIMO IR PRIEŽIŪROS PASLAUGOS,,,,,,
Lietuvos teism킬 interneto svetaini킬 suk큰rimo paslaug킬 pirkimas,,,,,,
Vienkartinės medicininės priemonės kompiuterinio tomografo automatiniam injektoriui Ulrich Medical,,,,,,
Medikamentai (3 dalis,,,,,,
SIURBLIŲ VALDYMO ĮRANGOS PIRKIMAS,,,,,,
"Pretendentų į švietimo įstaigų (išskyrus aukštąsias mokyklas vadovus užduočių parengimo, testavimo ir kompetencijų vertinimo paslaugos",,,,,,
Vaizdo stebėjimo sistemos įvažiuojančiam ir nuvažiuojančiam transportui nustatyti įsigijimas ir priežiūra,,,,,,
Dideli킬 gabarit킬 atliek킬 tvarkymo paslaug킬 pirkimas,,,,,,2018-08-21 10:00:00 UTC
Šiaulių įgulos aptarnavimo centro administruojamų patalpų valymo ir priežiūros paslaugos,,,,,,
Gruzd탑i킬 gimnazijos rekonstravimo Techninio projekto koregavimo ir statinio projekto vykdymo prie탑i큰ros paslaugos,,,,,,
Lauko stovyklos įrengimo ir techninės priežiūros paslaugos,,,,,,
Šilumos tinklų šilumos ir hidraulinių nuostolių bandymo ataskaitų patikslinimo darbų skelbiamos apklausos konkursas,,,,,,2018-08-09 10:00:00 UTC
Inžinerinių sistemų ir inžinerinių tinklų priežiūros paslaugos (Vilniaus įgulos aptarnavimo centras,,,,,,
Finansų ir valdymo apskaitos informacinės sistemos priežiūros paslaugų pirkimas,,,,,,
Atviras konkursas dėl valymo paslaugų pirkimo,,,,,,
"Naftos produktų gaudyklių, plovyklos, lietaus nuotekų priežiūros ir valymo paslaugos",,,,,,
PROGRAMINĖS ĮRANGOS ĮSIGIJIMAS,,,,,,
Virtualizavimo infrastruktūros atnaujinimo ir rezervinio kopijavimo modernizavimo pirkimo techninė specifikacija,,,,,,
MEDIENOS RUOŠOS IR MIŠKŲ ŪKIO PASLAUGŲ PIRKIMAS,,,,,,
"Galimybių studijos dėl tinkamos pagalbos ir globos sužeistiems, nelaimėn patekusiems, esantiems netinkamoje jiems aplinkoje ar konfiskuotiems laukiniams gyvūnams parengimo paslaugos",,,,,,
Stacionarių ir nešiojamųjų kompiuterių pirkimas,,,,,,
Chirurginių instrumentų pirkimas,,,,,,
"Finansų valdymo ir apskaitos sistemos priežiūros, konsultavimo ir vystymo paslaugos",,,,,,
"Perspektyvinio naujų viešojo transporto rūšių diegimo galimybių studijos, investicijų projekto bei viešojo ir privataus sektorių partnerystės dokumentų paketo parengimo paslaugos",,,,,,
Žemės paėmimo visuomenės poreikiams vietinės reikšmės automobilių kelių statybai ir rekonstrukcijai paslaugos,,,,,,2018-08-13 10:00:00 UTC
Regos negalios kompensacinės technikos viešasis pirkimas,,,,,,
Knygų ir brošiūrų spausdinimo paslaugų viešasis pirkimas,,,,,,2018-08-06 10:00:00 UTC
Pramoninių technologijų įranga,,,,,,
Data Link Services / Duomenų ryšio paslaugos,,,,,,
PROGRAMINĖS ĮRANGOS „GDV ETS-REPORTER“ LICENCIJŲ NAUJUMO GARANTIJOS IR PALAIKYMO PASLAUGA,,,,,,2018-08-16 10:00:00 UTC
"Laboratorinių reagentų pirkimas (infekcijų serologiniai, hematologiniai, šlapimo tyrimai",,,,,,
Utenos dumblo apdorojimo įrenginių statyba,,,,,,
Pašto paslaugų pirkimas,,,,,,
Medicinos pagalbos priemonÄ—s,,,,,,
Urbanistinių ir architektūrinių galimybių studijų rengimo paslaugų pirkimas,,,,,,
Statinių inžinerinių sistemų ir inžinerinių tinklų priežiūros paslaugos (Nemenčinėje,,,,,,
Vilniaus miesto gatvi킬 ir kiem킬 dangos remontas bei prie탑i큰ra,,,,,,2018-08-14 10:00:00 UTC
"Laboratorinių reagentų pirkimas (biochemija, patologija",,,,,,
Linijinis greitintuvas,,,,,,
PUSIAU POŽEMINIŲ KONTEINERIŲ ĮSIGIJIMAS IR AIKŠTELIŲ ĮRENGIMAS,,,,,,2018-08-16 10:00:00 UTC
Lovų kūdikiams ir čiužinių įsigijimas vykdant projektą “Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikose”,,,,,,
Vakcinų ir vaistų pirkimas,,,,,,
Maisto produktų Šiaulių miesto pietinės dalies lopšeliams-darželiams pirkimas,,,,,,
"Klaipėdos piliavietės šiaurinės kurtinos muziejinės ekspozicijos Priešpilio g. 2 projektavimo paslaugos, pritaikant šiuolaikines informacines technologijas",,,,,,
"Konteinerių (dušų, prausyklų, džiovyklų, sandėliavimo konteinerių nuoma ir techninė priežiūra",,,,,,
Laboratorinių reagentų (mikrobiologija pirkimas,,,,,,
Klinitrono dalelių lovos,,,,,,2018-08-20 13:00:00 UTC
Vienkartinės medicinos pagalbos priemonės (pagrindinis,,,,,,2018-07-31 09:00:00 UTC
Medicinos pagalbos priemonÄ—s,,,,,,
Ortodontinės priemonės,,,,,,
"VIENKARTINIŲ MEDICINOS PRIEMONIŲ INTERVENCINEI KARDIOLOGIJAI PIRKIMAS, NR. 16155",,,,,,
Jodo (I-125 radioaktyvūs šaltiniai,,,,,,2018-08-07 10:00:00 UTC
Medicinos Ä¯ranga: mobilus ir portatyvinis rentgeno aparatai,,,,,,
Aplinkosaugos leidimų informacinės sistemos atliekų sektoriaus procesų vykdymui reikalingos įrangos atnaujinimo paslaugos,,,,,,
"Dantų implantai, protezavimo dalys, dantų implantacijos pagalbiniai instrumentai",,,,,,
Dezinfekcinių medžiagų pirkimas,,,,,,
Medicininės įrangos dalys bei serviso paslaugos,,,,,,
Laparoskopiniai instrumentai,,,,,,
Sunkvežimių remonto paslaugos,,,,,,
Centrifugos bÅ«gno pirkimas,,,,,,2018-08-06 09:00:00 UTC
Krepinis popierius ir konteineriai,,,,,,
Naftos produktų kaupimo ir tvarkymo paslaugų pirkimas,,,,,,
Pakuo훾i킬 atliek킬 konteineri킬 pirkimas,,,,,,
Elektrochirurginis prietaisas,,,,,,2018-08-06 09:00:00 UTC
Ekspertų paslaugos farmacijos vykdomų studijų programų išoriniam vertinimui,,,,,,
"Pamario gatvės rekonstravimo darbai (gatvės II, III, IV etapų ir pėsčiųjų-dviračių tako I ir II etapų rekonstravimas",,,,,,
Transporto priemonių draudimo paslaugų pirkimas,,,,,,
Laboratorinių reagentų pirkimas (bendrosios priemonės,,,,,,
Gyvenamųjų vietovių teritorijų ribų ir pavadinimų tvarkymo paslaugos,,,,,,2018-08-21 13:30:00 UTC
Monokloninių antikūnų metastazusiam gaubtinės arba tiesiosios žarnos vėžio I eilės gydymui (Cetuximab ar Panitumumab,,,,,,2018-08-01 10:00:00 UTC
Medicininės pirštinės,,,,,,
Tarnybinių transporto priemonių remonto paslaugų pirkimas,,,,,,
Balistinių šalmų pirkimas,,,,,,
ŪKINĖS PREKĖS,,,,,,
LSMU REZIDENTŪROS STUDIJŲ PROCESUI REIKALINGOS WIFI ĮRANGOS KOMPLEKTO ĮSIGYJIMAS ( PAGAL PROJEKTĄ NR.09.1.1-CPVA-V720-03-0001.,,,,,,2018-08-06 10:00:00 UTC
Ultragarsini킬 defektoskop킬 RDM-23 atsargini킬 dali킬 pirkimas,,,,,,
MedicininÄ—s ir kitos dujos,,,,,,
Autotransporto hidraulinÄ—s technikos remonto paslaugos,,,,,,
ŠIAULIŲ ĮGULOS APTARNAVIMO CENTRO ADMINISTRUOJAMŲ TERITORIJŲ VALYMO IR PRIEŽIŪROS PASLAUGOS,,,,,,
Vienybės aikštės dangų pirkimas,,,,,,2018-08-22 13:00:00 UTC
Panevėžio miesto kalėdinės eglutės ir kalėdinių puošybinių elementų idėjos pateikimas ir jos įgyvendinimas tiekėjo dekoracijomis,,,,,,2018-08-06 13:00:00 UTC
Klaipėdos įgulos aptarnavimo centro Tauragės skyriaus administruojamų patalpų ir teritorijų valymo ir priežiūros paslaugos,,,,,,
Tranzitinių traukinių stebėjimo techninės ir programinės įrangos pirkimas,,,,,,
MEDICININIAI BALDAI SKUBIOS PAGALBOS IR PRIÄ–MIMO SKYRIUI,,,,,,
DNR/RNR/baltymų išskyrimo sistemos įsigijimas vykdant projektą “Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikose”,,,,,,
"Žvyrkelių, esančių Vilniaus ir Alytaus apskrityse, kapitalinio remonto techninių darbo projektų parengimas, projektų vykdymo priežiūra ir darbų atlikimas",,,,,,
2018/PCSR-1-9 APLINKOSAUGINIŲ KONSULTACINIŲ PASLAUGŲ PIRKIMAS,,,,,,2021-07-16 10:00:00 UTC
Autoserviso paslaugos,,,,,,
AK - Ringerio tirpalÅ³ pirkimas,,,,,,
Techninio projekto „Šiaulių rajono Šiaulių kaimiškosios seniūnijos Vijolių kaimo Jaunystės gatvės rekonstravimo projektas“ koregavimas,,,,,,
Valstybinės reikšmės magistraliniame kelyje A21 esančio tilto per Nemuno prataką ir jo prieigų statinio ekspertizės paslaugos,,,,,,
Šifravimo įrangos viešasis pirkimas,,,,,,2018-08-28 13:00:00 UTC
Maisto produktų Šiaulių miesto centrinės dalies lopšeliams-darželiams pirkimas,,,,,,
Kompiuterinis tomografas ir rentgeno aparatai(pagal priemonę Nr. 08.1.3-CPVA-V-611 ir (pagal priemonę Nr. 08.1.3-CPVA-V-605,,,,,,
Vandens apskaitos prietaisai,,,,,,2018-08-08 09:00:00 UTC
Kelių priežiūros technikos remonto paslaugos,,,,,,
Projektini킬 pasi큰lym킬 parengimo paslaug킬 DPS,,,,,,
"Projekto ""Tarpžinybinės mokestinių duomenų saugyklos plėtra ir naudojamumo didinimas"" specifikavimo bei techninės priežiūros paslaugų pirkimas",,,,,,
"Vieningos gaminių, pakuočių ir atliekų apskaitos informacinės sistemos programinės ir techninės įrangos priežiūros ir palaikymo paslaugos",,,,,,
Kretingos rajono savivaldybės bendrojo ugdymo mokyklų mokinių maitinimo paslauga,,,,,,
"Paviršinių nuotekų valymo įrenginių statyba Klaipėdos mieste, II etapas",,,,,,2018-08-21 09:00:00 UTC
